Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
Georgia,2004,0.0,40.0633184630882,69.2983764302459,1762.63684474574,47.2826800682775,34.3,53.166676033348,Other/Global,40.0823140020147,0.0,0.0,0.0,12.02,0.0,0.0,15.0,0.58,1005.2,0.06,25,1.0,240,83.35,9.56,26.67
Georgia,2005,0.0,39.2862282342783,68.7902480842576,2015.81892218369,46.9963719375641,35.4,53.4606333233234,Other/Global,40.171247661534,0.0,0.0,0.0,11.79,0.0,0.0,15.0,0.69,916.8,-0.08,21,1.0,248,84.78,11.11,29.54
Georgia,2006,0.0,38.5091380054684,68.2821197382693,2269.00099962164,46.6406083478416,36.9,54.6300054827757,Other/Global,40.2601813210534,0.0,0.0,0.0,11.55,0.0,0.0,15.0,0.71,887.2,-0.47,22,1.0,230,85.51,11.89,27.46
Georgia,2007,0.0,37.7320477766585,67.773991392281,2522.18307705959,46.2293926054259,38.8,52.9201523139399,Other/Global,40.3491149805727,0.0,0.0,0.0,11.32,0.0,0.0,15.0,0.69,1100.1,0.15,24,1.0,231,84.57,12.1,26.59
Georgia,2008,0.0,36.9549575478486,67.2658630462927,2775.36515449753,45.7767280166327,34.9,52.4184575239942,Other/Global,40.4380486400921,0.0,0.0,0.0,11.09,0.0,0.0,15.0,0.76,815.5,-1.19,25,1.0,267,86.24,11.77,23.79
Georgia,2009,0.0,36.1778673190387,66.7577347003044,3028.54723193548,45.2966178877778,34.9,52.0772455997621,Other/Global,40.5269822996115,0.0,0.0,0.0,10.85,0.0,0.0,15.0,0.76,871.7,-0.55,28,1.0,294,84.38,12.82,23.44
Georgia,2010,0.0,35.4007770902288,66.2496063543161,3281.72930937343,44.8030655251772,37.3,50.8223833892206,Other/Global,40.6159159591308,0.0,0.0,0.0,10.62,0.0,0.0,15.0,0.66,801.4,-0.21,21,1.0,250,87.47,11.36,22.4
Georgia,2011,0.0,35.2801841991653,66.0346968053465,3442.70791681804,44.3100742351467,34.1,51.3277758679959,Other/Global,40.6159159591308,0.0,0.0,0.0,10.58,0.0,0.0,15.0,0.76,976.2,-0.47,26,1.0,274,85.25,11.38,20.8
Georgia,2012,0.0,35.1595913081018,65.819787256377,3603.68652426265,43.8316473240021,30.0,49.8845351119585,Other/Global,40.6159159591308,0.0,0.0,0.0,10.55,0.0,0.0,15.0,0.56,1035.1,-0.11,24,1.0,280,85.13,12.3,23.85
Georgia,2013,0.0,35.0389984170384,65.6048777074075,3764.66513170727,43.3817880980593,26.2,50.0884520202827,Other/Global,40.6159159591308,0.0,0.0,0.0,10.51,0.0,0.0,15.0,0.67,1033.6,-0.26,22,1.0,290,83.94,16.06,23.52
Georgia,2014,0.0,34.9184055259749,65.389968158438,3925.64373915188,42.9762387005742,23.5,48.8735263071823,Other/Global,40.6159159591308,0.0,0.0,0.0,10.48,0.0,0.0,15.0,0.69,997.9,-0.37,26,1.0,280,84.38,15.87,24.59
Georgia,2015,0.0,34.7978126349115,65.1750586094685,4086.6223465965,42.6196199544328,21.6,46.8993943013845,Other/Global,40.6159159591308,0.0,0.0,0.0,10.44,0.0,0.0,15.0,0.66,884.2,-1.4,25,1.0,275,84.78,13.34,26.21
Georgia,2016,0.0,34.6821125341775,65.1661009832394,4129.46927985961,42.3015967994938,22.0,46.7033383983026,Other/Global,40.6159159591308,0.0,0.0,0.0,10.4,0.0,0.0,15.0,0.88,870.8,-0.68,26,1.0,304,84.43,14.82,22.81
Georgia,2017,0.0,34.5664124334436,65.1571433570103,4172.31621312272,42.0003172794243,21.9,46.0174642277338,Other/Global,40.6159159591308,0.0,0.0,0.0,10.37,0.0,0.0,15.0,0.93,766.3,-1.44,32,1.0,269,84.39,15.04,26.5
Georgia,2018,0.0,34.4507123327097,65.1481857307813,4215.16314638584,41.6961818137424,20.1,41.8700517419472,Other/Global,40.6159159591308,0.0,0.0,0.0,10.34,0.0,0.0,15.0,1.11,1062.9,-0.83,29,1.0,307,85.89,16.81,24.96
Georgia,2019,0.0,34.3350122319758,65.1392281045522,4258.01007964895,41.3695908219657,19.5,41.1418446285733,Other/Global,40.6159159591308,0.0,0.0,0.0,10.3,0.0,0.0,15.0,1.05,937.5,-0.49,28,1.0,293,86.59,16.68,26.7
Georgia,2020,0.0,34.2193121312419,65.1302704783232,4300.85701291207,41.0009447236122,21.3,41.054721790325,Other/Global,40.6159159591308,0.0,0.0,0.0,10.27,0.0,0.0,15.0,0.91,860.6,-1.18,26,1.0,312,86.23,16.24,21.51
Germany,1990,6800.0,51.6483831237648,227.517053819494,22385.6778250275,19.9866789672253,16.1,3.64354776344305,Other/Global,32.3661673302208,1.22,32.64,48.11,50.81,8160.0,12240.0,42.42,0.42,1005.4,-0.09,20,1.0,221,77.7,8.31,44.76
Germany,1991,6703.0,51.3747899754519,228.325029767248,22539.6956415446,19.9803080171858,16.1,3.64354776344305,Other/Global,32.381634348237,1.21,32.17,48.03,50.67,8043.6,12065.4,42.4,0.44,821.4,-0.17,23,1.0,197,80.36,8.88,40.94
Germany,1992,6606.0,51.101196827139,229.133005715002,22693.7134580618,19.973944223909,16.1,3.55614043480647,Other/Global,32.3971013662533,1.19,31.71,47.95,50.53,7927.2,11890.8,42.38,0.44,931.7,-0.67,21,1.0,205,83.04,7.17,40.58
Germany,1993,6509.0,50.8276036788262,229.940981662756,22847.7312745789,19.9674416906306,16.1,3.49241223892923,Other/Global,32.413496791934,1.17,31.24,47.78,50.34,7810.8,11716.2,42.36,0.42,885.4,-0.84,18,1.0,208,80.13,9.49,41.92
Germany,1994,6412.0,50.5540105305133,230.74895761051,23001.7490910961,19.9606545205863,16.1,3.24876344254583,Other/Global,32.4298931568846,1.15,30.78,47.7,50.2,7694.4,11541.6,42.33,0.37,950.3,-0.05,17,1.0,252,81.67,9.45,40.22
Germany,1995,6315.0,50.2804173822005,231.556933558264,23155.7669076133,19.9534368170118,16.1,3.17017783481766,Other/Global,32.4462904611859,1.14,30.31,47.62,50.06,7578.0,11367.0,42.31,0.41,894.2,0.0,18,1.0,219,80.56,8.96,42.65
Germany,1996,6218.0,50.0068242338876,232.364909506018,23309.7847241304,19.9456426831429,16.1,2.93477985279435,Other/Global,32.4626887049185,1.12,29.85,47.54,49.92,7461.6,11192.4,42.28,0.5,783.2,-1.26,24,1.0,222,83.51,9.8,43.35
Germany,1997,6121.0,49.7332310855747,233.172885453772,23463.8025406476,19.9371262222152,16.1,2.94220631720949,Other/Global,32.4818793869073,1.1,29.38,47.46,49.77,7345.2,11017.8,42.26,0.54,905.3,-0.29,24,1.0,227,81.06,10.91,42.53
Germany,1998,6024.0,49.4596379372619,233.980861401526,23617.8203571647,19.9277415374643,16.1,2.77992529407154,Other/Global,32.500143258266,1.08,28.92,47.3,49.59,7228.8,10843.2,42.23,0.49,983.2,0.06,20,1.0,252,82.91,11.18,41.31
Germany,1999,5927.0,49.186044788949,234.78883734928,23771.8381736819,19.9173427321262,16.1,2.86390534226756,Other/Global,32.5193420826408,1.07,28.45,47.22,49.45,7112.4,10668.6,42.21,0.33,897.0,-0.89,21,1.0,226,81.28,11.33,43.65
Germany,2000,5830.0,48.9124516406362,235.596813297034,23925.8559901991,19.9057839094363,16.1,2.63752286933477,Other/Global,32.5376128385155,1.05,27.98,47.14,49.31,6996.0,10494.0,42.18,0.3,961.3,0.2,19,1.0,251,79.31,11.65,42.03
Germany,2001,5827.0,48.8122097183891,235.497822789834,25772.9670509421,19.8929191726305,16.1,2.61599256583608,Other/Global,32.5580395528805,1.05,27.97,47.14,49.27,6992.4,10488.6,42.17,0.45,815.7,-0.38,23,1.0,231,82.81,12.59,40.82
Germany,2002,5824.0,48.711967796142,235.398832282634,27620.0781116851,19.8786026249444,16.1,2.48709644827829,Other/Global,32.5775382674999,1.05,27.96,47.14,49.24,6988.8,10483.2,42.17,0.36,897.2,-0.39,22,1.0,233,79.97,11.92,40.79
Germany,2003,5821.0,48.611725873895,235.299841775434,29467.1891724281,19.8626883696138,16.1,2.42462694583117,Other/Global,32.5979759754594,1.05,27.94,47.06,49.17,6985.2,10477.8,42.16,0.6,849.3,-0.27,22,1.0,255,81.2,15.23,39.21
Germany,2004,5818.0,48.5114839516479,235.200851268234,31314.3002331711,19.8450305098743,16.1,2.35515518034185,Other/Global,32.6174843019755,1.05,27.93,47.06,49.14,6981.6,10472.4,42.16,0.63,959.1,0.03,24,1.0,271,84.56,14.23,38.98
Germany,2005,5815.0,48.4112420294008,235.101860761034,33161.4112939142,19.8254831489617,16.1,2.3258013941122,Other/Global,32.6341897006537,1.05,27.91,47.06,49.11,6978.0,10467.0,42.15,0.66,901.8,-0.49,22,1.0,250,86.1,15.58,39.94
Germany,2006,5812.0,48.3110001071538,235.002870253834,35008.5223546572,19.8039003901116,16.1,2.51144888364642,Other/Global,32.653704978206,1.05,27.9,47.06,49.08,6974.4,10461.6,42.15,0.59,954.5,-0.43,22,1.0,254,82.4,17.13,38.67
Germany,2007,5809.0,48.2107581849067,234.903879746634,36855.6334154002,19.7801363365598,16.1,2.29226746401861,Other/Global,32.6741618148966,1.05,27.88,47.06,49.05,6970.8,10456.2,42.15,0.76,986.3,-0.61,26,1.0,273,81.33,17.4,38.41
Germany,2008,5806.0,48.1105162626597,234.804889239434,38702.7444761432,19.7540450915419,16.1,1.62361397138887,Other/Global,32.6936867165763,1.05,27.87,46.98,48.98,6967.2,10450.8,42.14,0.66,954.6,-0.36,26,1.0,267,82.45,17.39,38.82
Germany,2009,5803.0,48.0102743404126,234.705898732234,40549.8555368862,19.7254807582938,16.1,1.64213520468111,Other/Global,32.7113393190098,1.04,27.85,46.98,48.95,6963.6,10445.4,42.14,0.59,921.2,-0.23,21,1.0,280,80.87,17.71,42.73
Germany,2010,5800.0,47.9100324181656,234.606908225034,42396.9665976293,19.694297440051,16.1,1.61830257757644,Other/Global,32.7308718478354,1.04,27.84,46.98,48.92,6960.0,10440.0,42.13,0.43,819.4,-0.71,19,1.0,249,81.97,18.44,38.9
Germany,2011,5480.0,47.9198392693946,234.516123954332,42303.5242603178,19.6594237071802,16.1,1.72134177495464,Other/Global,32.7375487720909,0.99,26.3,46.66,48.69,6576.0,9864.0,41.95,0.64,899.1,-1.17,22,1.0,262,84.39,17.52,42.17
Germany,2012,5160.0,47.9296461206236,234.42533968363,42210.0819230064,19.606552479782,16.1,1.57384407563171,Other/Global,32.7451655477133,0.93,24.77,46.33,48.45,6192.0,9288.0,41.76,0.8,856.7,-0.4,24,1.0,280,82.72,18.22,39.24
Germany,2013,4840.0,47.9394529718525,234.334555412928,42116.639585695,19.5267681599638,16.1,1.45894463226383,Other/Global,32.7189864709929,0.87,23.23,46.01,48.21,5808.0,8712.0,41.56,0.82,871.9,-0.69,24,1.0,291,80.76,19.75,40.9
Germany,2014,4520.0,47.9492598230816,234.243771142226,42023.1972483836,19.42425976257,16.1,1.43811499003853,Other/Global,32.7228432215535,0.81,21.7,45.61,47.93,5424.0,8136.0,41.34,0.71,869.5,-0.78,24,1.0,286,82.95,19.62,38.89
Germany,2015,4200.0,47.9590666743106,234.152986871524,41929.7549110722,19.3025628367186,16.1,1.39978647623171,Other/Global,32.7323281545606,0.76,20.16,45.21,47.64,5040.0,7560.0,41.11,0.77,821.1,-0.62,24,1.0,292,80.41,19.09,40.91
Germany,2016,4000.0,47.8666666025642,234.925853248328,43022.7786189471,19.1652129315275,16.1,1.30724054984753,Other/Global,32.685482024273,0.72,19.2,44.96,47.42,4800.0,7200.0,40.98,0.92,742.9,-0.8,29,1.0,304,80.23,21.07,45.05
Germany,2017,3800.0,47.7742665308178,235.698719625132,44115.802326822,19.0157455961147,16.1,1.27775937087065,Other/Global,32.6845464693591,0.68,18.24,44.72,47.21,4560.0,6840.0,40.84,0.86,846.1,-1.71,26,1.0,279,83.43,21.98,39.08
Germany,2018,3600.0,47.6818664590714,236.471586001936,45208.826034697,18.8576963795982,16.1,1.26910924531579,Other/Global,32.6836109680005,0.65,17.28,44.4,46.95,4320.0,6480.0,40.69,1.01,915.0,-0.63,31,1.0,311,81.61,22.85,39.87
Germany,2019,3400.0,47.589466387325,237.24445237874,46301.8497425719,18.6946008310961,16.1,1.18740607688,Other/Global,32.6826755201923,0.61,16.32,44.08,46.69,4080.0,6120.0,40.53,1.06,791.7,-1.64,30,1.0,321,84.44,22.89,38.07
Germany,2020,3200.0,47.4970663155786,238.017318755545,47394.8734504469,18.5299944997262,16.0,1.11355468975483,Other/Global,32.6826755201923,0.58,15.36,43.76,46.43,3840.0,5760.0,40.36,1.09,900.9,-0.72,33,1.0,304,81.31,22.5,42.62
Greenland,1990,0.0,0.693005560433128,0.162715832601697,18326.9295023252,20.02734375,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.21,0.0,0.0,15.0,0.26,1052.0,0.34,21,33.26,326,78.01,7.8,5.0
Greenland,1991,0.0,0.682128685715189,0.160132883767157,18395.1442961678,19.8259506225586,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.2,0.0,0.0,15.0,0.32,981.8,0.21,22,37.39,373,76.23,7.86,5.0
Greenland,1992,0.0,0.671251810997251,0.157549934932618,18463.3590900104,19.7009963989258,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.2,0.0,0.0,15.0,0.33,1031.5,0.02,17,35.95,383,75.25,7.29,5.0
Greenland,1993,0.0,0.660374936279313,0.154966986098079,18531.573883853,19.532096862793,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.2,0.0,0.0,15.0,0.37,931.3,-0.75,19,38.9,376,73.08,7.65,5.0
Greenland,1994,0.0,0.649498061561375,0.152384037263539,18599.7886776957,19.2061309814453,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.19,0.0,0.0,15.0,0.43,993.4,-0.17,23,39.37,366,72.46,9.49,5.0
Greenland,1995,0.0,0.638621186843437,0.149801088429,18668.0034715383,18.9433364868164,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.19,0.0,0.0,15.0,0.47,842.1,-0.45,23,38.82,380,72.84,9.45,5.0
Greenland,1996,0.0,0.627744312125498,0.147218139594461,18736.2182653809,18.9334182739258,23.1,18.5778506151342,Other/Global,0.0006438396254024,0.0,0.0,0.0,0.19,0.0,0.0,15.0,0.49,848.5,-0.26,20,35.45,357,73.42,9.8,5.0
Greenland,1997,0.0,0.61686743740756,0.144635190759921,18804.4330592236,18.927604675293,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.19,0.0,0.0,15.0,0.32,680.9,-1.34,21,39.9,402,73.67,10.03,5.0
Greenland,1998,0.0,0.605990562689622,0.142052241925382,18872.6478530662,18.8797378540039,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.49,994.9,0.23,22,37.99,386,74.68,10.85,5.0
Greenland,1999,0.0,0.595113687971684,0.139469293090843,18940.8626469088,18.8350296020508,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.35,1023.2,-0.06,19,38.16,377,73.59,10.35,5.0
Greenland,2000,0.0,0.584236813253746,0.136886344256304,19009.0774407515,18.5482177734375,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.39,855.7,-0.35,19,38.35,399,73.8,11.05,5.0
Greenland,2001,0.0,0.5849677183579,0.13697137288342,21535.889630686,18.2093887329102,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.38,879.7,-0.52,19,38.86,391,72.94,12.51,5.0
Greenland,2002,0.0,0.585698623462054,0.137056401510537,24062.7018206206,17.9247131347656,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.31,839.7,-0.39,18,40.38,391,71.18,12.7,5.0
Greenland,2003,0.0,0.586429528566208,0.137141430137653,26589.5140105552,17.6514053344727,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.65,930.6,-0.15,23,43.63,440,69.29,12.83,5.0
Greenland,2004,0.0,0.587160433670362,0.13722645876477,29116.3262004897,17.4365692138672,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.7,990.0,-0.63,24,38.12,413,73.21,13.64,5.0
Greenland,2005,0.0,0.587891338774515,0.137311487391887,31643.1383904243,17.3100891113281,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.67,760.6,-1.2,27,43.9,429,70.24,14.98,5.0
Greenland,2006,0.0,0.58862224387867,0.137396516019003,34169.9505803589,17.1528015136719,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.73,932.8,-0.42,23,43.64,458,72.24,13.64,6.75
Greenland,2007,0.0,0.589353148982824,0.13748154464612,36696.7627702934,16.7960433959961,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.77,877.9,0.03,26,41.51,422,72.82,17.87,6.68
Greenland,2008,0.0,0.590084054086978,0.137566573273236,39223.574960228,16.378173828125,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.58,909.1,-0.69,21,41.43,430,73.91,17.08,5.0
Greenland,2009,0.0,0.590814959191132,0.137651601900353,41750.3871501626,16.1443862915039,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.64,936.7,0.22,22,40.56,442,73.37,18.37,5.0
Greenland,2010,0.0,0.591545864295286,0.13773663052747,44277.1993400972,15.7215118408203,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.72,884.9,-0.03,26,41.62,457,70.06,19.25,5.0
Greenland,2011,0.0,0.591692045316116,0.137531977098306,44329.0304661853,15.4713973999023,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.54,891.7,-0.49,21,42.47,457,69.71,19.33,5.0
Greenland,2012,0.0,0.591838226336947,0.137327323669143,44380.8615922734,15.1135406494141,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.68,882.9,-0.69,23,43.63,451,69.58,18.42,5.0
Greenland,2013,0.0,0.591984407357778,0.13712267023998,44432.6927183615,14.6274108886719,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.58,977.6,-0.41,26,44.14,462,70.15,19.05,5.0
Greenland,2014,0.0,0.592130588378609,0.136918016810817,44484.5238444496,14.3227615356445,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.78,933.5,-0.53,26,45.72,466,68.77,19.1,5.0
Greenland,2015,0.0,0.59227676939944,0.136713363381654,44536.3549705377,13.953742980957,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.81,917.6,-1.01,24,45.96,475,70.4,21.56,5.0
Greenland,2016,0.0,0.592281642100134,0.136836642709221,46591.6172118506,13.7738952636719,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.75,798.3,-0.96,23,45.74,479,71.11,20.13,5.0
Greenland,2017,0.0,0.592286514800828,0.136959922036788,48646.8794531635,13.6084442138672,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,1.04,869.7,-0.48,29,45.72,492,68.26,21.53,5.0
Greenland,2018,0.0,0.592291387501522,0.137083201364356,50702.1416944764,13.27490234375,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.93,971.9,-0.69,28,47.9,488,66.54,23.79,5.0
Greenland,2019,0.0,0.592296260202216,0.137206480691923,52757.4039357893,12.9782104492188,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,0.94,903.0,-0.81,28,47.84,516,70.51,22.53,5.0
Greenland,2020,0.0,0.592301132902911,0.137329760019491,54812.6661771023,12.7159118021885,23.1,18.5778506151342,Other/Global,0.000535997076379583,0.0,0.0,0.0,0.18,0.0,0.0,15.0,1.01,952.8,-1.14,30,47.65,504,68.92,24.24,5.0
Guatemala,1990,79680.0,39.9869354236655,84.2177398282941,847.688561830359,66.0987203438485,23.1,36.0795377693157,Other/Global,44.6173945502053,14.34,382.46,50.36,51.57,95616.0,143424.0,42.35,0.36,1031.8,0.26,19,1.0,191,83.81,5.23,32.76
Guatemala,1991,80069.0,40.4318029115341,86.7119718178425,927.816284618882,65.8434406738197,23.1,36.0795377693157,Other/Global,44.0836132885405,14.41,384.33,50.85,51.96,96082.8,144124.2,42.56,0.26,973.5,0.12,20,1.0,213,86.24,4.97,25.27
Guatemala,1992,80458.0,40.8766703994027,89.2062038073908,1007.9440074074,65.5665828699529,23.1,35.9363640062338,Other/Global,43.5498320268757,14.48,386.2,51.41,52.38,96549.6,144824.4,42.77,0.4,897.8,-0.31,22,1.0,209,85.73,5.54,30.49
Guatemala,1993,80847.0,41.3215378872713,91.7004357969392,1088.07173019592,65.2689926787685,23.1,35.8115383900367,Other/Global,43.0160507652109,14.55,388.07,51.89,52.76,97016.4,145524.6,42.98,0.47,849.4,-0.61,22,1.0,207,83.41,6.23,32.24
Guatemala,1994,81236.0,41.7664053751399,94.1946677864876,1168.19945298445,64.9243989229206,23.1,35.6747671055565,Other/Global,42.4822695035461,14.62,389.93,52.38,53.14,97483.2,146224.8,43.18,0.5,686.0,-1.2,26,1.0,239,85.05,7.62,28.44
Guatemala,1995,81625.0,42.2112728630085,96.688899776036,1248.32717577297,64.2443694882369,23.1,35.5040265357561,Other/Global,41.9484882418813,14.69,391.8,52.94,53.56,97950.0,146925.0,43.37,0.45,876.7,-0.29,22,1.0,217,85.28,5.84,31.84
Guatemala,1996,82014.0,42.6561403508771,99.1831317655844,1328.45489856149,63.1166288729056,23.1,35.4386549715418,Other/Global,41.4147069802165,14.76,393.67,53.42,53.94,98416.8,147625.2,43.57,0.39,864.1,-0.44,23,1.0,218,84.79,6.63,29.72
Guatemala,1997,82403.0,43.1010078387457,101.677363755132,1408.58262135002,61.6804357680909,23.1,35.2896740816856,Other/Global,40.8809257185517,14.83,395.53,53.91,54.33,98883.6,148325.4,43.76,0.32,921.3,-0.09,21,1.0,243,85.2,7.88,35.49
Guatemala,1998,82792.0,43.5458753266143,104.171595744681,1488.71034413854,60.0593284710677,23.1,35.1145248985933,Other/Global,40.3471444568869,14.9,397.4,54.47,54.75,99350.4,149025.6,43.94,0.38,877.8,-0.31,20,1.0,239,82.42,7.61,29.38
Guatemala,1999,83181.0,43.9907428144829,106.665827734229,1568.83806692706,58.3768452791109,23.1,36.1568571931463,Other/Global,39.8133631952221,14.97,399.27,54.96,55.13,99817.2,149725.8,44.13,0.28,864.4,-0.01,18,1.0,247,83.48,7.71,33.51
Guatemala,2000,83570.0,44.4356103023516,109.160059723778,1648.96578971559,56.7565244894953,23.1,37.2622490113935,Other/Global,39.2795819335573,15.04,401.14,55.44,55.51,100284.0,150426.0,44.31,0.16,747.6,-0.43,19,1.0,230,85.32,9.37,31.88
Guatemala,2001,86556.0,44.0207913400522,111.775326614408,1764.59517098135,55.321904399496,23.1,37.1559925134798,Other/Global,38.8254945875327,15.58,415.47,56.0,55.71,103867.2,155800.8,44.57,0.48,814.4,-0.61,21,1.0,245,82.98,7.16,32.37
Guatemala,2002,89542.0,43.6059723777528,114.390593505039,1880.22455224711,54.2245268061152,23.1,37.0181305798043,Other/Global,38.371407241508,16.12,429.8,56.65,55.95,107450.4,161175.6,44.83,0.58,927.4,0.08,25,1.0,225,82.77,10.24,31.98
Guatemala,2003,92528.0,43.1911534154535,117.00586039567,1995.85393351287,53.4134610277895,23.1,36.8230888909382,Other/Global,37.9173198954834,16.66,444.13,57.21,56.15,111033.6,166550.4,45.09,0.39,1026.2,0.23,26,1.0,220,83.79,11.01,34.68
Guatemala,2004,95514.0,42.7763344531541,119.621127286301,2111.48331477864,52.673180513364,23.1,36.6349990769537,Other/Global,37.4632325494588,17.19,458.47,57.78,56.35,114616.8,171925.2,45.34,0.56,880.7,-0.12,24,1.0,244,81.86,9.97,32.75
Guatemala,2005,98500.0,42.3615154908548,122.236394176932,2227.1126960444,51.9442048426166,23.1,35.2419965086409,Other/Global,37.0091452034341,17.73,472.8,58.34,56.55,118200.0,177300.0,45.58,0.74,914.4,-0.36,28,1.0,257,84.25,9.48,29.46
Guatemala,2006,101486.0,41.9466965285554,124.851661067562,2342.74207731016,51.2323643811666,23.1,33.7476837455853,Other/Global,36.5550578574095,18.27,487.13,58.9,56.74,121783.2,182674.8,45.83,0.89,964.0,-1.05,28,1.0,296,81.96,11.07,32.93
Guatemala,2007,104472.0,41.531877566256,127.466927958193,2458.37145857593,50.5434894946335,23.1,33.4385823350506,Other/Global,36.1009705113849,18.8,501.47,59.47,56.94,125366.4,188049.6,46.07,0.73,822.6,-0.45,26,1.0,282,85.59,11.71,32.64
Guatemala,2008,107458.0,41.1170586039567,130.082194848824,2574.00083984169,49.8834105486367,23.1,33.2154256583746,Other/Global,35.6468831653602,19.34,515.8,60.11,57.17,128949.6,193424.4,46.3,0.65,916.5,-0.42,25,1.0,250,82.23,10.41,34.08
Guatemala,2009,110444.0,40.7022396416573,132.697461739455,2689.63022110745,49.2579579087955,23.1,33.2703274025577,Other/Global,35.1927958193356,19.88,530.13,60.68,57.37,132532.8,198799.2,46.53,0.67,827.5,-0.79,25,1.0,283,85.29,12.19,32.58
Guatemala,2010,113430.0,40.287420679358,135.312728630086,2805.25960237322,48.6729619407294,23.1,33.0930539138506,Other/Global,34.7387084733109,20.42,544.46,61.24,57.55,136116.0,204174.0,46.76,0.77,955.6,-0.35,27,1.0,254,83.5,14.08,28.77
Guatemala,2011,105056.0,40.5614035087719,138.059333706607,3022.90874849671,48.1342530100577,23.1,37.0706296625039,Other/Global,34.4833893243748,18.91,504.27,61.08,57.46,126067.2,189100.8,46.71,0.59,899.5,-0.58,26,1.0,300,83.04,13.94,34.41
Guatemala,2012,96682.0,40.8353863381859,140.805938783128,3240.5578946202,47.6476614824,23.1,32.0521669307977,Other/Global,34.2280701754386,17.4,464.07,60.84,57.32,116018.4,174027.6,46.63,0.59,912.3,-0.36,24,1.0,273,84.27,13.77,34.58
Guatemala,2013,88308.0,41.1093691675998,143.552543859649,3458.20704074369,47.2190177233755,23.1,31.8398614600714,Other/Global,33.9727510265024,15.9,423.88,60.6,57.16,105969.6,158954.4,46.54,0.65,826.8,-0.94,25,1.0,276,84.53,14.09,33.58
