record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
1894,Amazon Basin,-3.09,-53.1501,346.6,2.0,30.52,4.77,0.658,71.5,538.0,130.5,109.0,1978.0,25.2,67.7,-0.101,6.9,2.2,0.35,156.0,32,23.2,160.6,0.549,11.42,0.361,0,Medium
1895,Congo Basin,0.7072,23.8977,687.4,16.8,27.23,4.91,0.5176,62.6,530.0,119.6,112.0,2127.0,25.1,70.4,-0.003,16.9,2.2,0.398,148.0,28,25.8,26.4,0.528,13.67,0.85,0,High
1896,Amazon Basin,-3.1917,-60.0217,145.5,9.7,35.9,5.56,0.5627,66.3,524.0,112.0,23.0,2378.0,25.0,84.7,-0.083,11.2,2.2,0.398,153.0,13,21.8,6.7,0.774,27.91,0.799,0,Medium
1897,Boreal North,64.0914,65.3608,176.1,0.0,24.68,6.26,0.92,83.7,775.0,140.1,88.0,368.0,1.5,63.8,0.497,21.5,2.2,0.32,232.0,36,22.5,24.4,0.351,6.99,0.219,0,Low
1898,Congo Basin,-1.8327,24.174,315.6,15.8,39.33,5.53,0.6733,61.6,460.0,133.2,66.0,2372.0,24.0,73.8,-0.131,4.3,2.2,0.322,174.0,39,23.0,81.7,0.496,10.6,0.654,0,Low
1899,Amazon Basin,-0.0551,-66.8451,217.4,19.8,27.86,6.46,0.5333,76.6,496.0,144.2,42.0,1976.0,27.5,75.3,0.083,9.1,2.2,0.431,152.0,44,31.5,47.5,0.588,15.03,0.553,0,Medium
1900,Amazon Basin,-7.1645,-72.334,194.2,5.5,38.8,6.12,0.7046,78.1,691.0,114.2,57.0,3173.0,26.7,94.1,-0.197,18.7,2.2,0.428,189.0,62,26.1,897.0,0.381,0.53,0.565,0,Medium
1901,Boreal North,59.8134,75.6521,338.9,15.8,24.47,4.28,0.92,94.5,874.0,146.3,3.0,739.0,-2.0,57.5,0.22,23.5,2.2,0.328,171.0,41,5.0,39.3,0.169,27.41,0.02,0,Low
1902,Amazon Basin,-6.4434,-56.6382,372.1,10.3,19.61,5.74,0.5217,68.2,631.0,140.5,169.0,2394.0,27.4,66.9,0.002,17.5,2.2,0.485,131.0,35,28.5,86.2,0.351,11.24,0.584,0,Medium
1903,East Africa,5.4001,40.1497,2292.4,0.0,33.71,4.7,0.6083,71.4,505.0,162.2,204.0,1564.0,24.0,75.1,0.372,20.8,2.2,0.526,153.0,30,23.4,16.0,0.434,19.36,0.697,0,Medium
1904,Amazon Basin,-6.3786,-56.0303,374.3,27.6,20.86,5.24,0.4997,53.5,349.0,79.0,30.0,2547.0,28.8,83.7,-0.307,14.3,2.2,0.369,125.0,12,8.1,37.3,0.344,14.34,0.763,1,Low
1905,Boreal North,64.9566,59.447,589.6,10.4,24.65,5.36,0.92,98.0,794.0,209.8,173.0,643.0,-7.9,61.5,0.438,23.4,2.2,0.317,238.0,58,4.6,36.7,0.228,10.21,0.02,0,Low
1906,Southeast Asia,-2.1087,104.8428,563.6,13.6,35.61,6.28,0.63,71.6,535.0,148.8,93.0,3463.0,26.8,98.2,-0.326,14.7,2.2,0.358,194.0,50,20.9,60.9,0.646,11.19,0.498,0,Medium
1907,Southeast Asia,5.7057,95.5067,1010.2,7.0,33.24,5.67,0.4131,53.7,280.0,106.2,94.0,2600.0,29.8,89.2,-0.033,16.3,2.2,0.485,120.0,13,34.4,77.0,0.711,20.02,0.841,0,High
1908,Amazon Basin,-9.5096,-58.0117,288.3,9.6,31.77,5.32,0.4471,67.3,368.0,100.7,4.0,2118.0,29.6,80.5,0.12,14.5,3.05,0.514,127.0,39,22.0,148.7,0.719,14.01,0.459,0,High
1909,East Africa,1.997,42.3576,1316.0,13.3,26.36,7.37,0.5121,60.9,496.0,104.0,56.0,728.0,24.2,50.7,0.561,11.7,3.43,0.503,138.0,27,34.2,32.3,0.756,25.2,0.752,0,High
1910,Temperate Europe,59.8698,-2.0709,550.6,3.7,28.36,4.98,0.8727,74.5,687.0,148.5,132.0,656.0,12.9,,0.432,15.9,2.2,0.396,170.0,42,2.2,54.8,0.321,3.6,0.344,1,Low
1911,Amazon Basin,-6.2237,-69.1093,115.4,25.6,,5.92,0.6538,75.8,490.0,110.0,27.0,2429.0,26.5,81.8,-0.234,14.9,2.2,0.413,144.0,28,24.5,17.8,0.436,14.19,0.307,0,Low
1912,Amazon Basin,0.535,-52.0828,234.3,18.7,53.83,6.22,0.7011,66.9,630.0,124.0,43.0,3179.0,28.3,87.8,-0.359,16.1,2.2,0.399,153.0,33,25.8,922.1,0.668,0.46,0.632,0,Medium
1913,Temperate Europe,54.801,17.2788,1328.9,16.1,24.78,5.82,0.795,78.1,768.0,129.2,59.0,1008.0,12.0,64.3,0.514,1.5,2.2,0.385,207.0,54,4.4,22.9,0.15,30.78,0.567,1,Low
1914,Southeast Asia,1.1811,123.4495,1024.8,10.9,22.75,4.97,0.4906,54.4,295.0,90.0,3.0,2082.0,24.4,88.7,-0.118,8.1,2.2,0.339,123.0,13,31.7,428.7,0.906,0.81,0.627,0,High
1915,Amazon Basin,0.9439,-55.9242,158.5,5.9,22.98,4.93,0.5212,74.2,565.0,140.5,118.0,2484.0,25.2,86.9,-0.037,10.2,2.2,0.412,136.0,38,11.0,24.9,0.642,5.09,0.253,1,Medium
1916,Amazon Basin,-8.6844,-58.2138,363.2,20.2,34.87,6.19,0.5509,66.1,385.0,144.0,140.0,1812.0,27.2,70.7,0.2,4.4,2.2,0.41,139.0,20,25.8,24.6,0.61,8.48,0.532,0,Medium
1917,Boreal North,63.8337,61.7776,785.3,16.9,14.1,6.53,0.92,92.0,719.0,196.8,121.0,507.0,-6.3,51.7,0.541,7.7,2.2,0.256,207.0,43,0.2,27.2,0.495,29.09,0.169,1,Low
1918,East Africa,-0.6396,32.8222,1517.5,8.8,20.78,5.65,0.5153,61.3,372.0,160.1,161.0,1548.0,20.1,74.4,0.288,17.6,2.22,0.406,182.0,40,24.2,19.9,0.404,15.6,0.735,1,Medium
1919,Boreal North,64.2261,118.1749,249.3,3.3,15.19,4.63,0.92,83.2,743.0,162.8,64.0,357.0,-4.8,59.7,0.494,15.2,2.2,0.301,216.0,69,21.7,9.1,0.614,14.62,0.02,0,Low
1920,Temperate Europe,45.2895,6.7302,394.4,0.0,29.27,5.7,0.78,66.1,698.0,179.5,222.0,723.0,7.8,58.3,0.38,19.2,2.2,0.303,218.0,20,29.0,216.2,0.561,5.73,0.455,0,Medium
1921,Southeast Asia,6.9808,96.8178,515.0,12.2,44.54,6.9,0.5917,61.5,474.0,99.1,36.0,3101.0,25.5,64.6,-0.032,18.8,2.2,0.473,135.0,23,39.7,94.5,0.845,5.03,0.706,0,High
1922,Congo Basin,-3.2619,10.3935,360.8,10.0,23.98,4.88,0.6227,65.4,502.0,107.0,79.0,1895.0,24.6,65.4,0.335,19.3,2.2,0.512,132.0,9,19.4,98.6,0.455,17.98,0.402,0,Medium
1923,Southeast Asia,-1.6792,103.1261,396.9,21.5,38.53,5.43,0.5865,58.4,459.0,102.7,72.0,3192.0,25.2,94.2,-0.11,13.6,2.2,0.416,169.0,28,26.1,38.1,0.866,15.95,0.717,1,Medium
1924,Congo Basin,-2.1934,13.6747,669.6,19.9,12.32,5.74,0.5032,75.5,524.0,191.4,108.0,1946.0,23.9,63.3,0.121,21.4,2.2,0.486,137.0,35,30.1,103.9,0.36,11.28,0.603,0,Medium
1925,Congo Basin,-1.2395,9.2723,533.8,12.3,24.61,6.56,0.5002,60.8,515.0,98.5,78.0,1698.0,25.4,75.5,0.034,9.9,2.2,0.446,147.0,20,37.1,68.6,0.633,20.27,0.703,0,High
1926,Amazon Basin,-4.5033,-58.3773,124.3,11.4,35.74,5.26,0.6391,54.6,529.0,95.9,88.0,2140.0,24.1,79.3,0.008,21.1,2.2,0.416,200.0,46,36.3,32.2,0.69,8.65,0.77,0,Medium
1927,Congo Basin,1.1382,19.706,267.1,2.8,28.27,6.08,0.5337,68.6,530.0,95.1,48.0,1863.0,28.2,64.8,0.05,18.6,2.41,0.453,144.0,38,13.7,1213.3,0.645,0.32,0.585,1,Medium
1928,Boreal North,58.8693,112.7036,741.9,20.5,31.86,6.8,0.92,84.4,801.0,134.7,64.0,417.0,-7.6,63.8,0.635,17.2,2.2,0.371,222.0,45,24.7,6.5,0.47,13.37,0.117,0,Low
1929,Amazon Basin,-5.4238,-52.2954,97.4,11.5,19.85,4.5,0.5158,60.6,367.0,73.6,3.0,3170.0,27.0,86.6,-0.251,13.2,2.2,0.414,129.0,38,8.7,62.1,0.645,9.3,0.673,1,Medium
1930,Southeast Asia,6.5162,122.6426,632.6,16.8,29.7,4.64,0.5347,52.2,441.0,99.3,151.0,3002.0,27.7,84.2,-0.176,9.2,2.2,0.353,143.0,8,27.4,104.5,0.776,8.76,0.705,0,High
1931,Boreal North,67.3789,106.1892,430.5,21.4,27.83,5.61,0.92,65.9,855.0,104.7,23.0,354.0,0.3,46.7,0.494,13.3,2.2,0.31,219.0,56,8.4,47.8,0.602,21.7,0.325,0,Low
1932,Boreal North,58.4841,105.5451,571.0,7.5,28.33,6.47,0.92,98.0,954.0,184.8,61.0,509.0,-6.9,68.0,0.106,4.2,2.2,0.179,224.0,67,10.1,17.1,0.189,27.93,0.131,0,Low
1933,East Africa,6.6718,38.2149,967.5,5.4,32.87,5.95,0.5912,59.6,259.0,94.0,21.0,1548.0,22.5,59.7,0.341,19.5,2.2,0.525,157.0,42,25.4,29.7,0.625,6.61,0.666,0,High
1934,East Africa,6.8409,40.1166,1706.3,31.7,30.72,6.54,0.6025,52.0,516.0,97.8,135.0,1553.0,18.1,59.6,0.147,10.4,2.2,0.377,118.0,19,17.5,76.3,0.89,4.0,0.631,1,Medium
1935,Boreal North,64.6903,87.407,707.3,16.8,17.49,4.33,0.92,89.0,787.0,121.7,57.0,572.0,-7.6,59.5,0.572,10.8,2.2,0.35,246.0,33,11.1,17.7,0.047,10.25,0.362,0,Low
1936,Amazon Basin,-4.1277,-51.7206,305.4,9.8,30.09,5.97,0.6397,66.0,619.0,70.5,3.0,3185.0,27.3,79.5,-0.358,2.3,2.2,0.319,162.0,15,14.3,201.8,0.186,10.83,0.747,0,Low
1937,Southeast Asia,5.7909,117.0604,1007.4,21.9,52.08,3.41,0.6357,65.7,388.0,113.8,115.0,3267.0,24.6,99.0,-0.107,6.9,2.2,0.334,194.0,32,32.6,74.6,0.654,8.05,0.694,0,Medium
1938,Boreal North,59.8334,68.6013,499.1,9.5,16.07,6.75,0.92,94.4,787.0,135.3,43.0,414.0,-1.0,48.7,0.407,29.0,2.2,0.381,195.0,25,11.8,21.8,0.292,26.48,0.109,0,Low
1939,Congo Basin,-5.1066,27.3918,284.8,14.6,19.37,6.64,0.6639,62.3,425.0,112.6,93.0,1557.0,25.1,75.6,0.145,9.4,2.2,0.452,153.0,36,22.2,69.5,0.379,5.28,0.725,0,Medium
1940,Amazon Basin,-3.3434,-59.7047,225.1,7.5,36.11,5.43,0.5267,61.1,420.0,141.3,153.0,2095.0,28.4,88.4,0.004,19.3,2.8,0.479,134.0,13,19.0,98.0,0.568,6.2,0.679,0,Medium
1941,Congo Basin,2.4883,21.8006,603.4,11.9,24.62,3.84,0.678,73.1,644.0,107.5,26.0,2273.0,23.9,83.0,-0.261,5.4,2.2,0.291,158.0,7,16.7,196.7,0.402,6.17,0.609,0,Low
1942,Southeast Asia,-2.753,112.3442,782.0,9.8,45.19,5.52,0.5636,46.9,452.0,106.2,91.0,2431.0,26.4,73.0,-0.037,5.1,2.2,0.354,153.0,42,29.3,85.3,1.0,15.11,0.669,0,High
1943,Southeast Asia,2.3802,114.8244,210.8,6.0,53.87,6.58,0.6083,57.2,690.0,118.7,41.0,2974.0,30.9,87.8,-0.134,12.9,2.2,0.464,178.0,47,31.3,68.0,0.668,13.34,0.649,0,Medium
1944,Amazon Basin,-9.7569,-63.9999,348.3,13.9,31.84,6.02,0.5053,54.0,341.0,122.7,164.0,2661.0,27.9,92.4,-0.102,13.4,2.2,0.406,165.0,19,50.2,215.1,0.688,3.61,0.966,0,High
1945,East Africa,3.0782,30.8947,1183.1,6.9,28.03,7.17,0.6283,66.1,365.0,99.4,101.0,667.0,20.8,47.4,0.734,9.4,2.6,0.475,147.0,34,37.3,21.8,0.776,8.14,1.0,0,High
1946,Temperate Europe,56.5924,6.5072,1297.9,16.6,13.04,5.45,0.764,66.8,767.0,119.5,93.0,654.0,9.9,68.0,0.289,13.0,2.2,0.326,170.0,47,15.7,20.2,0.65,12.86,0.316,1,Low
1947,Amazon Basin,0.1069,-65.2704,103.9,9.6,37.85,7.31,0.5639,58.4,302.0,81.7,8.0,1908.0,26.2,77.1,-0.187,8.4,2.2,0.38,162.0,24,23.1,37.9,0.882,20.85,0.486,1,Low
1948,Temperate Europe,52.4785,25.3442,1029.0,0.0,12.51,4.07,0.834,98.0,798.0,234.5,148.0,1270.0,7.6,81.2,0.071,20.3,2.2,0.282,173.0,35,2.4,11.1,0.227,6.1,0.125,0,Low
1949,Amazon Basin,1.684,-54.3421,336.3,17.0,23.95,5.08,0.4808,60.4,428.0,114.6,156.0,2608.0,24.0,84.4,-0.134,25.1,2.2,0.456,144.0,18,39.4,113.8,0.89,19.02,0.644,0,High
1950,Temperate Europe,49.8044,28.1918,363.2,17.1,28.24,4.65,0.7747,68.5,490.0,89.8,41.0,1070.0,13.0,65.1,0.462,19.3,2.2,0.403,180.0,23,18.9,29.2,0.466,9.04,0.172,0,Low
1951,Temperate Europe,46.3374,-1.5357,667.3,30.0,32.2,6.28,0.92,79.7,689.0,163.0,106.0,1319.0,8.2,72.1,0.248,4.9,2.2,0.253,203.0,33,11.9,7.8,0.573,24.01,0.051,1,Low
1952,Amazon Basin,-2.1591,-58.5295,91.9,12.1,20.51,4.72,0.661,75.5,470.0,151.6,136.0,1976.0,24.7,64.0,-0.034,15.7,2.2,0.456,102.0,22,3.2,13.2,0.402,23.66,0.51,1,Low
1953,East Africa,3.7864,34.0276,1546.6,13.5,24.03,6.49,0.5387,70.2,530.0,181.6,250.0,1178.0,24.2,58.6,0.473,9.6,2.89,0.473,146.0,38,30.0,53.4,0.681,17.53,0.629,0,High
1954,Temperate Europe,47.7248,17.9958,789.4,15.8,17.0,6.24,0.7521,90.4,655.0,167.6,122.0,1387.0,11.6,68.0,0.188,9.6,2.2,0.267,207.0,28,6.3,66.0,0.187,12.46,0.305,1,Low
1955,Temperate Europe,45.8434,-2.121,830.5,20.2,25.21,5.83,0.8903,91.1,798.0,166.6,95.0,1075.0,12.6,59.8,0.101,17.3,2.2,0.316,181.0,31,10.9,38.9,0.02,12.73,0.333,0,Low
1956,Temperate Europe,56.657,-6.67,655.9,19.7,22.45,5.6,0.7364,75.2,476.0,143.5,84.0,1237.0,14.9,60.8,0.387,13.7,2.2,0.393,184.0,61,16.4,542.8,0.583,0.59,0.423,0,Medium
1957,Southeast Asia,3.8442,97.9118,466.6,14.6,27.49,4.84,0.3577,41.0,199.0,55.0,88.0,2249.0,29.6,93.3,0.048,13.7,2.2,0.505,117.0,37,13.9,69.7,0.847,11.84,0.951,1,High
1958,Amazon Basin,-2.0746,-72.1456,89.0,11.7,39.18,6.17,0.7021,61.0,490.0,135.5,149.0,2946.0,29.8,99.0,-0.209,13.3,2.2,0.427,160.0,12,32.0,34.7,0.564,11.34,0.733,0,Medium
1959,East Africa,-3.1893,46.5401,2279.1,18.7,30.8,5.28,0.6061,50.6,445.0,86.7,33.0,1438.0,20.8,47.6,0.416,7.6,2.2,0.447,,43,35.5,298.6,0.64,3.65,0.919,0,High
1960,Boreal North,55.7614,109.2599,161.8,11.4,29.55,6.3,0.92,86.3,752.0,207.6,160.0,606.0,-7.6,59.1,0.412,6.9,2.2,0.268,233.0,53,2.2,45.8,0.429,19.81,0.281,1,Low
1961,Boreal North,62.0626,42.8005,300.7,1.7,25.2,6.88,0.92,95.9,1013.0,170.2,3.0,732.0,-4.5,50.6,0.43,11.3,2.2,0.28,217.0,49,0.2,88.9,0.02,9.58,0.032,1,Low
1962,Southeast Asia,1.9458,119.2594,688.7,0.0,38.16,5.43,0.4792,57.2,451.0,118.1,142.0,2559.0,29.3,89.6,-0.268,11.9,2.2,0.427,141.0,32,28.3,263.4,0.762,5.16,0.744,0,High
1963,Boreal North,59.5058,45.5178,666.0,9.7,25.92,6.74,0.92,98.0,685.0,221.6,161.0,746.0,-3.3,62.1,0.288,15.5,2.2,0.244,207.0,35,0.2,19.0,0.152,30.65,0.137,1,Low
1964,Amazon Basin,-3.6642,-70.5875,227.6,13.0,31.84,5.83,0.5108,72.1,588.0,185.7,151.0,3115.0,29.5,98.3,-0.357,18.3,2.2,0.437,153.0,44,24.2,27.4,0.369,7.83,0.57,0,Medium
1965,East Africa,3.2976,45.8397,1278.9,31.8,30.8,6.16,0.6747,73.7,640.0,150.3,114.0,914.0,18.5,55.3,0.436,11.9,2.2,0.443,128.0,30,15.4,105.6,0.58,17.42,0.59,0,Medium
1966,Amazon Basin,-5.9887,-52.3955,150.8,11.0,28.19,4.62,0.4566,56.5,349.0,138.3,123.0,2042.0,26.0,67.1,-0.078,14.1,2.2,0.452,142.0,36,24.4,32.8,0.863,10.98,0.855,1,High
1967,East Africa,8.8064,35.8047,1852.4,12.4,25.57,5.13,0.5678,68.5,572.0,133.0,67.0,1191.0,24.7,63.5,0.246,18.5,3.24,0.475,172.0,50,17.0,44.4,0.456,15.14,0.83,0,High
1968,East Africa,5.4637,45.6236,1203.0,8.8,34.07,5.12,0.5776,52.2,559.0,79.1,16.0,856.0,25.4,56.7,0.324,11.5,3.68,0.457,131.0,22,24.5,12.8,0.559,9.63,0.985,0,High
1969,Southeast Asia,0.6832,102.5032,669.0,17.0,38.62,6.76,0.5875,62.4,398.0,125.8,112.0,2212.0,24.9,75.8,-0.04,15.6,2.2,0.404,133.0,10,30.9,52.5,0.87,8.48,0.72,0,Medium
1970,Southeast Asia,7.3261,123.6864,1005.2,14.2,29.15,5.4,0.4853,63.2,310.0,119.7,100.0,2063.0,26.6,84.4,-0.096,14.3,2.2,0.4,166.0,12,32.7,237.8,0.683,2.49,0.637,0,High
1971,Congo Basin,-4.7244,19.5044,505.4,6.9,35.26,6.18,0.5804,64.1,564.0,145.3,160.0,1521.0,26.1,72.6,0.136,11.1,2.38,0.478,157.0,37,12.4,47.9,0.572,12.25,0.525,0,Medium
1972,Temperate Europe,47.6406,-2.3178,918.5,3.9,17.15,5.62,0.7054,81.7,583.0,137.1,85.0,728.0,9.9,57.7,0.231,5.4,2.2,0.279,138.0,26,21.6,6.7,0.338,8.74,0.323,0,Low
1973,East Africa,10.7312,41.3859,1814.8,8.8,24.06,5.4,0.5691,69.2,493.0,148.4,106.0,730.0,26.6,60.5,0.386,7.3,3.17,0.49,141.0,40,23.9,434.5,0.692,2.09,0.646,1,Medium
1974,Congo Basin,-3.3755,28.4453,504.4,5.3,26.17,4.5,0.5931,71.5,467.0,178.6,115.0,2115.0,29.0,62.8,-0.008,19.2,2.2,0.507,113.0,6,9.7,21.7,0.396,27.77,0.446,1,Low
1975,Amazon Basin,-8.2123,-52.772,270.0,10.2,32.7,4.15,0.5258,57.0,536.0,95.5,135.0,2448.0,25.6,63.6,-0.089,3.3,2.2,0.333,133.0,8,27.1,46.6,0.782,24.44,0.495,0,Medium
1976,Amazon Basin,-2.9912,-51.156,88.3,13.1,35.91,5.41,0.6317,55.9,421.0,145.9,161.0,1943.0,26.6,83.3,0.123,23.7,2.68,0.501,158.0,43,30.8,95.9,0.676,19.43,0.805,0,High
1977,Southeast Asia,4.4099,101.9412,1122.0,8.0,34.34,5.46,0.53,46.3,380.0,74.0,28.0,1861.0,28.8,66.6,0.321,8.9,2.2,0.494,152.0,51,25.4,136.1,0.948,9.27,0.675,0,High
1978,Temperate Europe,50.9894,16.1169,1103.4,23.6,30.69,4.98,0.7935,77.6,682.0,191.6,144.0,1159.0,13.9,76.3,0.037,2.4,2.33,0.302,189.0,56,17.3,66.9,0.257,4.28,0.449,0,Low
1979,East Africa,7.4642,47.6692,1333.7,21.3,29.84,5.8,0.5426,66.2,338.0,114.0,82.0,1452.0,26.8,65.7,0.133,9.8,2.67,0.435,176.0,29,29.3,44.4,0.662,16.05,0.593,0,High
1980,Amazon Basin,-9.4607,-63.7316,91.3,10.2,30.93,7.25,0.5141,71.4,536.0,151.5,140.0,2275.0,28.1,78.3,-0.178,1.5,2.2,0.361,139.0,42,50.4,56.5,0.647,13.62,0.675,0,High
1981,East Africa,8.4422,47.3919,1922.3,4.3,37.78,6.88,0.5852,56.5,591.0,162.0,198.0,1581.0,23.0,76.2,0.192,2.8,2.2,0.434,107.0,5,24.9,26.8,0.726,30.37,0.631,1,Low
1982,Congo Basin,3.9359,12.6166,645.9,11.8,19.18,5.67,0.6371,69.0,529.0,97.1,3.0,1746.0,24.1,79.0,0.2,13.6,2.59,0.479,173.0,45,24.3,17.1,0.579,17.43,0.557,0,Medium
1983,East Africa,3.3347,41.1049,2055.9,10.9,21.2,5.7,0.5762,58.6,382.0,153.8,180.0,670.0,22.1,55.3,0.239,3.6,3.41,0.418,149.0,14,25.5,43.4,0.795,21.4,0.697,0,High
1984,Congo Basin,-4.0979,10.5667,358.5,11.5,33.59,6.16,0.4909,57.9,384.0,100.9,87.0,1928.0,27.7,74.0,0.093,3.9,2.56,0.393,128.0,16,32.7,261.0,0.785,8.55,0.653,0,High
1985,Boreal North,56.2251,43.8892,496.0,8.8,36.62,5.85,0.92,81.4,812.0,126.6,35.0,683.0,-8.1,59.4,0.526,13.3,2.2,0.293,236.0,34,0.2,7.9,0.17,24.83,0.02,1,Low
1986,Temperate Europe,59.4545,19.6046,808.7,3.6,24.87,6.16,0.784,70.4,684.0,131.0,64.0,1040.0,12.0,66.6,0.363,13.4,2.2,0.331,205.0,19,9.6,11.1,0.348,29.43,0.452,1,Low
1987,Congo Basin,-4.9886,28.2634,322.2,12.3,28.21,5.87,0.5516,81.5,501.0,130.4,23.0,1753.0,27.9,73.0,0.052,16.0,2.2,0.502,124.0,24,2.5,40.8,0.54,27.63,0.306,1,Low
1988,Boreal North,58.1205,110.599,343.8,9.2,16.29,5.72,0.92,92.5,745.0,215.3,131.0,528.0,-2.9,52.0,0.544,14.4,2.2,0.357,219.0,37,0.2,63.5,0.357,21.74,0.02,1,Low
1989,Temperate Europe,59.9075,11.2674,943.4,9.9,23.89,5.13,0.8503,86.8,885.0,126.9,23.0,1141.0,6.1,65.9,0.238,12.7,2.2,0.276,233.0,46,3.3,13.3,0.281,25.34,0.116,1,Low
1990,Amazon Basin,-0.106,-55.1825,312.7,12.8,35.53,5.93,0.5279,61.5,410.0,146.8,179.0,1891.0,26.1,61.3,0.186,16.4,2.2,0.513,140.0,21,27.6,18.7,0.841,14.66,0.575,0,Medium
1991,Amazon Basin,-4.9491,-54.1226,147.3,11.4,42.7,3.83,0.6071,63.6,644.0,155.4,143.0,2170.0,24.4,76.1,0.029,18.4,2.2,0.441,125.0,8,31.3,81.5,0.814,15.85,0.667,0,High
1992,Boreal North,54.559,95.0695,516.6,12.6,23.43,5.85,0.92,83.1,831.0,195.8,111.0,569.0,-3.7,59.3,0.411,13.4,2.2,0.261,222.0,63,7.0,29.6,0.336,30.02,0.084,0,Low
1993,Congo Basin,0.3841,27.9584,526.2,8.8,24.86,3.98,0.5835,69.4,518.0,88.4,3.0,1860.0,25.4,64.8,-0.108,16.0,2.2,0.433,142.0,40,26.8,202.7,0.356,5.11,0.495,0,Medium
1994,Amazon Basin,-5.0229,-66.4233,290.1,14.9,36.04,5.85,0.4566,53.7,359.0,86.9,3.0,3186.0,26.4,85.1,-0.308,1.5,2.2,0.362,126.0,32,22.8,176.9,0.805,4.77,0.622,0,High
1995,Southeast Asia,7.5904,113.7609,165.5,6.3,23.31,4.85,0.5239,55.1,359.0,94.6,89.0,2941.0,24.2,80.6,-0.391,10.4,2.2,0.344,117.0,28,39.5,15.3,1.0,26.13,0.637,0,High
1996,East Africa,-1.2248,38.4211,2221.0,3.3,34.72,6.66,0.559,55.1,459.0,108.0,93.0,721.0,23.9,56.1,0.242,21.6,2.8,0.472,151.0,28,15.8,22.6,0.575,5.99,0.751,1,Medium
1997,Congo Basin,-2.0687,23.3424,647.1,4.9,22.34,5.71,0.5651,65.4,547.0,154.4,161.0,1992.0,26.7,,-0.018,9.6,2.2,0.454,133.0,35,20.6,2.1,0.613,26.1,0.301,0,Low
1998,Congo Basin,-5.0816,14.1656,369.4,6.6,33.48,5.64,0.5803,70.7,420.0,94.3,3.0,2077.0,25.6,78.8,-0.004,16.0,2.2,0.433,166.0,50,12.7,55.9,0.522,17.46,0.521,1,Low
1999,East Africa,10.595,32.5611,2277.9,1.7,29.96,5.96,0.5152,58.9,348.0,94.0,42.0,1189.0,25.9,72.9,0.093,14.4,2.39,0.453,165.0,44,15.1,27.2,0.631,19.97,0.694,1,Medium
2000,Southeast Asia,6.1548,111.3597,308.1,0.0,40.34,4.95,0.5135,40.7,435.0,71.9,154.0,3288.0,27.0,99.0,-0.363,9.2,2.2,0.346,140.0,16,34.8,539.6,0.939,1.14,0.862,0,High
2001,East Africa,6.5471,39.5463,1262.0,16.0,27.72,6.54,0.6233,69.1,616.0,134.7,71.0,686.0,22.8,68.4,0.371,15.7,2.65,0.461,135.0,14,21.0,32.6,0.296,5.28,0.633,0,Medium
2002,Southeast Asia,5.8056,99.2931,501.0,22.2,32.29,6.19,0.464,60.9,247.0,102.5,62.0,2335.0,30.5,65.6,-0.151,10.2,2.2,0.432,110.0,23,27.5,37.9,0.805,19.17,0.619,0,High
2003,Temperate Europe,56.4516,28.1633,1303.4,16.5,28.93,5.2,0.843,72.5,727.0,102.2,3.0,684.0,9.5,54.4,0.369,10.0,2.2,0.32,202.0,32,26.0,14.5,0.814,12.16,0.197,0,Low
2004,Boreal North,67.7927,79.5176,302.6,8.1,31.26,4.79,0.92,80.3,932.0,174.2,169.0,551.0,-1.6,68.9,0.533,10.0,2.2,0.334,220.0,32,17.3,25.0,0.176,17.56,0.02,0,Low
2005,Amazon Basin,-6.0739,-70.5119,320.0,0.0,43.03,5.3,0.6024,68.4,514.0,129.1,61.0,1862.0,25.6,69.5,0.014,7.8,2.2,0.439,141.0,45,43.9,208.8,0.693,8.09,0.637,0,High
2006,Temperate Europe,56.5815,21.0386,796.9,13.5,20.76,5.51,0.8357,81.0,608.0,194.2,172.0,1349.0,9.5,63.3,0.296,7.0,2.2,0.263,192.0,50,21.0,4.0,0.255,11.26,0.278,0,Low
2007,Southeast Asia,4.7076,105.8878,390.9,0.0,20.15,4.73,0.4936,66.5,335.0,142.7,198.0,2530.0,24.6,82.8,-0.134,10.1,2.2,0.343,145.0,28,17.1,115.7,0.71,4.83,0.381,1,Low
2008,Amazon Basin,1.6322,-50.0714,99.0,11.3,24.02,5.23,0.5201,71.5,469.0,171.3,187.0,3003.0,25.9,83.1,-0.116,13.4,2.2,0.383,161.0,23,0.4,6.7,0.564,12.82,0.547,1,Low
2009,Amazon Basin,-7.901,-73.2747,326.3,5.6,17.94,5.13,0.5491,62.5,642.0,104.5,93.0,1908.0,25.0,86.9,0.168,10.7,2.2,0.426,142.0,17,26.1,31.8,0.743,20.37,0.468,0,Medium
2010,Boreal North,62.2909,82.3854,283.9,0.0,16.48,5.44,0.92,73.4,766.0,127.7,61.0,412.0,-6.6,55.3,0.453,10.3,2.2,0.287,227.0,77,0.2,9.2,0.329,25.79,0.145,1,Low
